customer_id,purchase_amount,date_of_purchase,present_day,days_since
163690,50,16-11-2011,01-01-2016,1507
146550,30,14-09-2011,01-01-2016,1570
90830,50,17-03-2015,01-01-2016,290
97510,100,15-09-2015,01-01-2016,108
18920,30,31-12-2015,01-01-2016,1
14100,150,08-07-2006,01-01-2016,3464
9000,60,25-11-2009,01-01-2016,2228
57330,20,03-05-2012,01-01-2016,1338
57490,20,15-04-2009,01-01-2016,2452
41800,100,28-10-2009,01-01-2016,2256
81640,25,24-04-2013,01-01-2016,982
125390,50,31-12-2011,01-01-2016,1462
127110,20,01-04-2011,01-01-2016,1736
121600,15,26-12-2009,01-01-2016,2197
109220,75,04-10-2013,01-01-2016,819
75470,20,22-10-2015,01-01-2016,71
187540,150,23-01-2015,01-01-2016,343
19560,30,09-06-2005,01-01-2016,3858
2070,30,31-12-2006,01-01-2016,3288
8340,200,07-08-2007,01-01-2016,3069
88570,30,17-04-2009,01-01-2016,2450
88620,15,21-12-2012,01-01-2016,1106
91250,30,03-12-2010,01-01-2016,1855
219190,60,05-04-2014,01-01-2016,636
219400,20,09-04-2014,01-01-2016,632
192070,60,31-12-2012,01-01-2016,1096
170090,200,18-01-2012,01-01-2016,1444
144800,25,28-09-2012,01-01-2016,1190
253810,45,30-10-2015,01-01-2016,63
14770,10,01-06-2011,01-01-2016,1675
16400,50,24-03-2006,01-01-2016,3570
12830,600,22-12-2010,01-01-2016,1836
38360,70,27-11-2009,01-01-2016,2226
83490,35,02-11-2012,01-01-2016,1155
182790,40,26-10-2012,01-01-2016,1162
145350,10,16-12-2014,01-01-2016,381
16070,30,14-11-2006,01-01-2016,3335
10010,400,28-09-2013,01-01-2016,825
58530,60,19-12-2007,01-01-2016,2935
60230,10,20-12-2012,01-01-2016,1107
52560,60,13-11-2013,01-01-2016,779
86870,25,16-11-2007,01-01-2016,2968
87960,30,23-03-2011,01-01-2016,1745
133910,15,26-12-2010,01-01-2016,1832
104140,30,22-04-2010,01-01-2016,2080
174740,10,21-06-2012,01-01-2016,1289
152790,95,15-03-2013,01-01-2016,1022
148690,50,29-10-2010,01-01-2016,1890
154310,50,11-03-2011,01-01-2016,1757
155210,25,13-06-2014,01-01-2016,567
147820,60,14-10-2015,01-01-2016,79
187130,60,31-12-2015,01-01-2016,1
4790,90,18-10-2008,01-01-2016,2631
22240,50,31-10-2006,01-01-2016,3349
31910,15,14-12-2013,01-01-2016,748
34520,150,06-12-2005,01-01-2016,3678
86750,20,14-11-2007,01-01-2016,2970
92250,50,02-12-2009,01-01-2016,2221
96920,750,22-05-2013,01-01-2016,954
159880,50,23-09-2011,01-01-2016,1561
144420,30,21-07-2010,01-01-2016,1990
146830,40,17-02-2012,01-01-2016,1414
220910,5,17-03-2015,01-01-2016,290
162680,20,02-12-2014,01-01-2016,395
19410,20,07-05-2009,01-01-2016,2430
19720,15,19-12-2006,01-01-2016,3300
11960,30,08-10-2010,01-01-2016,1911
101670,20,12-07-2008,01-01-2016,2729
133000,40,17-12-2010,01-01-2016,1841
112370,50,23-12-2011,01-01-2016,1470
245680,150,10-04-2015,01-01-2016,266
47980,300,31-12-2014,01-01-2016,366
189300,50,31-12-2015,01-01-2016,1
1040,60,31-12-2012,01-01-2016,1096
61580,20,02-05-2013,01-01-2016,974
51230,100,11-07-2007,01-01-2016,3096
76990,20,28-12-2011,01-01-2016,1465
67640,30,01-04-2009,01-01-2016,2466
107960,30,30-09-2009,01-01-2016,2284
132350,200,02-12-2011,01-01-2016,1491
199250,150,23-05-2013,01-01-2016,953
187810,100,12-12-2012,01-01-2016,1115
188760,60,20-12-2012,01-01-2016,1107
163400,60,15-11-2011,01-01-2016,1508
260880,30,10-12-2015,01-01-2016,22
262310,10,29-12-2015,01-01-2016,3
33220,40,29-12-2015,01-01-2016,3
40560,20,17-12-2005,01-01-2016,3667
14190,150,23-12-2009,01-01-2016,2200
77770,120,31-12-2012,01-01-2016,1096
80020,80,05-08-2012,01-01-2016,1244
57430,200,16-12-2009,01-01-2016,2207
107940,30,06-07-2011,01-01-2016,1640
90850,20,27-12-2007,01-01-2016,2927
138550,50,15-04-2010,01-01-2016,2087
152460,50,31-12-2012,01-01-2016,1096
154740,50,08-11-2012,01-01-2016,1149
211790,50,27-11-2013,01-01-2016,765
16240,150,19-09-2014,01-01-2016,469
82870,100,11-04-2015,01-01-2016,265
192400,10,11-02-2015,01-01-2016,324
60570,250,10-06-2014,01-01-2016,570
49090,20,02-06-2006,01-01-2016,3500
53100,15,01-12-2006,01-01-2016,3318
54940,15,29-11-2012,01-01-2016,1128
25980,150,20-12-2005,01-01-2016,3664
15230,30,10-09-2010,01-01-2016,1939
78080,60,27-11-2013,01-01-2016,765
111440,40,26-11-2008,01-01-2016,2592
157300,30,03-03-2012,01-01-2016,1399
183460,60,16-11-2012,01-01-2016,1141
187590,30,08-12-2012,01-01-2016,1119
162790,30,07-07-2012,01-01-2016,1273
145450,115,27-12-2013,01-01-2016,735
151830,30,31-12-2010,01-01-2016,1827
231050,30,19-11-2014,01-01-2016,408
195770,50,28-11-2014,01-01-2016,399
190280,100,02-12-2014,01-01-2016,395
104330,30,05-12-2014,01-01-2016,392
74850,30,12-03-2015,01-01-2016,295
131630,30,09-11-2011,01-01-2016,1514
233070,50,12-12-2014,01-01-2016,385
183760,40,21-10-2014,01-01-2016,437
56070,30,12-12-2014,01-01-2016,385
208100,30,25-10-2013,01-01-2016,798
214730,45,31-12-2013,01-01-2016,731
13100,50,15-02-2012,01-01-2016,1416
52200,10,09-10-2009,01-01-2016,2275
19100,40,05-11-2013,01-01-2016,787
80770,15,15-05-2008,01-01-2016,2787
83000,60,24-03-2012,01-01-2016,1378
59220,30,25-09-2009,01-01-2016,2289
107600,30,18-10-2008,01-01-2016,2631
103220,40,02-08-2008,01-01-2016,2708
16340,30,15-07-2010,01-01-2016,1996
17260,30,18-04-2006,01-01-2016,3545
17260,30,16-04-2014,01-01-2016,625
17420,50,02-09-2005,01-01-2016,3773
18180,60,09-11-2007,01-01-2016,2975
18410,30,30-04-2005,01-01-2016,3898
18810,50,20-12-2005,01-01-2016,3664
18970,40,16-04-2010,01-01-2016,2086
19090,35,06-12-2008,01-01-2016,2582
20040,80,17-09-2010,01-01-2016,1932
20460,50,20-08-2005,01-01-2016,3786
23010,50,31-12-2008,01-01-2016,2557
24140,15,30-04-2010,01-01-2016,2072
28620,100,19-11-2010,01-01-2016,1869
40440,40,29-05-2009,01-01-2016,2408
48250,30,19-12-2006,01-01-2016,3300
49410,30,24-06-2006,01-01-2016,3478
52630,60,07-04-2007,01-01-2016,3191
53160,60,26-12-2010,01-01-2016,1832
56860,30,05-04-2012,01-01-2016,1366
2230,8,18-10-2006,01-01-2016,3362
4680,100,31-12-2007,01-01-2016,2923
4950,60,20-03-2009,01-01-2016,2478
6130,30,15-05-2013,01-01-2016,961
6270,30,07-06-2007,01-01-2016,3130
7170,30,17-12-2011,01-01-2016,1476
8060,30,30-11-2007,01-01-2016,2954
8200,20,30-12-2012,01-01-2016,1097
8530,20,26-06-2014,01-01-2016,554
9970,50,10-03-2012,01-01-2016,1392
10250,30,15-09-2010,01-01-2016,1934
10880,40,18-10-2012,01-01-2016,1170
11890,30,24-09-2005,01-01-2016,3751
12440,40,18-10-2005,01-01-2016,3727
12730,55,08-03-2012,01-01-2016,1394
12970,60,04-12-2008,01-01-2016,2584
13540,100,19-06-2008,01-01-2016,2752
15400,15,20-04-2005,01-01-2016,3908
16080,30,21-04-2005,01-01-2016,3907
84750,25,26-05-2011,01-01-2016,1681
86980,30,16-11-2007,01-01-2016,2968
87850,90,15-03-2012,01-01-2016,1387
90130,100,07-12-2012,01-01-2016,1120
91530,180,31-12-2007,01-01-2016,2923
94830,20,05-04-2008,01-01-2016,2827
95390,20,30-10-2009,01-01-2016,2254
96100,50,19-04-2008,01-01-2016,2813
97120,30,26-04-2008,01-01-2016,2806
98680,30,31-12-2008,01-01-2016,2557
102490,50,24-07-2008,01-01-2016,2717
108060,30,09-11-2013,01-01-2016,783
109370,20,01-07-2011,01-01-2016,1645
57380,15,27-12-2006,01-01-2016,3292
58900,30,31-12-2006,01-01-2016,3288
58900,30,15-05-2008,01-01-2016,2787
62940,40,25-01-2007,01-01-2016,3263
63240,20,18-12-2008,01-01-2016,2570
63510,10,15-09-2010,01-01-2016,1934
64190,60,23-12-2011,01-01-2016,1470
65910,100,17-03-2007,01-01-2016,3212
67220,35,28-03-2007,01-01-2016,3201
68770,30,13-04-2007,01-01-2016,3185
70540,30,17-04-2014,01-01-2016,624
72080,100,12-03-2010,01-01-2016,2121
73290,30,14-05-2013,01-01-2016,962
75590,30,18-10-2008,01-01-2016,2631
76400,30,27-06-2007,01-01-2016,3110
76580,20,28-06-2007,01-01-2016,3109
76580,25,20-10-2010,01-01-2016,1899
77250,15,06-07-2007,01-01-2016,3101
82990,20,24-01-2008,01-01-2016,2899
83970,200,02-05-2013,01-01-2016,974
144640,25,10-11-2011,01-01-2016,1513
145380,30,11-08-2010,01-01-2016,1969
150820,25,04-07-2014,01-01-2016,546
150960,30,23-12-2011,01-01-2016,1470
151790,25,27-04-2011,01-01-2016,1710
152610,30,07-07-2012,01-01-2016,1273
153230,30,31-12-2010,01-01-2016,1827
153540,20,31-12-2012,01-01-2016,1096
156040,30,20-01-2012,01-01-2016,1442
169390,200,31-12-2011,01-01-2016,1462
174230,70,09-06-2012,01-01-2016,1301
111200,50,08-12-2010,01-01-2016,1850
115550,50,12-12-2012,01-01-2016,1115
117530,50,19-02-2009,01-01-2016,2507
119740,10,24-04-2009,01-01-2016,2443
122990,15,13-05-2014,01-01-2016,598
131500,100,28-08-2013,01-01-2016,856
133080,400,31-12-2011,01-01-2016,1462
211530,22,23-12-2014,01-01-2016,374
233010,150,06-10-2014,01-01-2016,452
130820,60,28-05-2015,01-01-2016,218
9260,60,31-12-2014,01-01-2016,366
81480,50,23-01-2015,01-01-2016,343
57330,30,28-03-2015,01-01-2016,279
56620,60,28-04-2015,01-01-2016,248
180260,90,05-03-2014,01-01-2016,667
182970,50,27-10-2012,01-01-2016,1161
191000,30,30-12-2012,01-01-2016,1097
192500,50,31-12-2012,01-01-2016,1096
196540,20,09-07-2014,01-01-2016,541
198670,10,21-05-2013,01-01-2016,955
203070,30,11-09-2013,01-01-2016,842
211940,60,30-11-2013,01-01-2016,762
221870,30,21-05-2014,01-01-2016,590
222280,30,24-05-2014,01-01-2016,587
225180,15,05-08-2014,01-01-2016,514
226590,10,08-10-2014,01-01-2016,450
221620,200,05-11-2014,01-01-2016,422
141240,250,12-12-2014,01-01-2016,385
47670,200,24-12-2011,01-01-2016,1469
19710,30,12-06-2007,01-01-2016,3125
9720,30,18-09-2013,01-01-2016,835
75750,25,13-06-2007,01-01-2016,3124
58080,60,31-12-2008,01-01-2016,2557
53650,30,21-11-2007,01-01-2016,2963
56760,30,23-12-2006,01-01-2016,3296
107300,10,18-10-2008,01-01-2016,2631
112230,50,17-03-2010,01-01-2016,2116
123780,200,28-11-2015,01-01-2016,34
261040,60,15-12-2015,01-01-2016,17
6850,40,17-12-2015,01-01-2016,15
48250,20,30-12-2015,01-01-2016,2
133740,25,31-12-2015,01-01-2016,1
262890,50,31-12-2015,01-01-2016,1
230110,30,07-01-2015,01-01-2016,359
160710,20,05-08-2012,01-01-2016,1244
193700,30,08-02-2013,01-01-2016,1057
263460,30,31-12-2015,01-01-2016,1
17290,150,18-09-2015,01-01-2016,105
46860,60,20-09-2007,01-01-2016,3025
67230,100,01-09-2012,01-01-2016,1217
73660,15,22-10-2010,01-01-2016,1897
114920,70,31-12-2009,01-01-2016,2192
150810,30,12-07-2012,01-01-2016,1268
123380,20,28-06-2012,01-01-2016,1282
61490,60,31-12-2014,01-01-2016,366
65630,30,27-01-2015,01-01-2016,339
15160,30,17-03-2006,01-01-2016,3577
9930,30,10-04-2008,01-01-2016,2822
1310,50,23-07-2005,01-01-2016,3814
58300,15,28-11-2007,01-01-2016,2956
59140,30,31-12-2009,01-01-2016,2192
52880,40,23-12-2011,01-01-2016,1470
104340,50,28-08-2008,01-01-2016,2682
89490,150,31-12-2012,01-01-2016,1096
125420,40,12-08-2009,01-01-2016,2333
130440,120,31-12-2012,01-01-2016,1096
112200,10,13-05-2010,01-01-2016,2059
181220,60,20-09-2012,01-01-2016,1198
158170,30,23-07-2011,01-01-2016,1623
159770,20,17-05-2012,01-01-2016,1324
222510,20,05-07-2014,01-01-2016,545
152510,70,31-12-2015,01-01-2016,1
115870,150,01-12-2015,01-01-2016,31
78880,20,23-12-2015,01-01-2016,9
129800,230,22-10-2015,01-01-2016,71
49690,40,20-12-2013,01-01-2016,742
47150,50,18-04-2013,01-01-2016,988
48420,15,31-05-2006,01-01-2016,3502
11550,30,12-04-2007,01-01-2016,3186
89780,200,12-12-2009,01-01-2016,2211
102100,10,15-03-2012,01-01-2016,1387
92700,10,17-01-2008,01-01-2016,2906
123130,20,24-03-2012,01-01-2016,1378
183060,20,28-10-2012,01-01-2016,1160
187060,100,18-07-2014,01-01-2016,532
192220,150,31-12-2012,01-01-2016,1096
256650,30,04-11-2015,01-01-2016,58
860,60,09-05-2015,01-01-2016,237
55110,45,14-09-2011,01-01-2016,1570
13430,60,20-12-2013,01-01-2016,742
81680,30,28-12-2011,01-01-2016,1465
77830,30,01-12-2012,01-01-2016,1126
82230,75,11-09-2007,01-01-2016,3034
63410,20,21-11-2007,01-01-2016,2963
55750,30,05-07-2008,01-01-2016,2736
118020,10,06-03-2009,01-01-2016,2492
120310,50,07-05-2009,01-01-2016,2430
104230,20,23-08-2008,01-01-2016,2687
128070,30,31-12-2009,01-01-2016,2192
161010,50,12-12-2014,01-01-2016,385
214790,50,24-05-2014,01-01-2016,587
178830,10,18-07-2013,01-01-2016,897
186730,30,07-12-2012,01-01-2016,1120
190290,100,31-12-2013,01-01-2016,731
49400,105,31-12-2015,01-01-2016,1
145590,20,31-12-2015,01-01-2016,1
25920,30,12-12-2009,01-01-2016,2211
48810,65,01-07-2011,01-01-2016,1645
49580,50,11-02-2014,01-01-2016,689
49890,60,18-04-2007,01-01-2016,3180
115940,20,26-12-2010,01-01-2016,1832
87340,20,21-11-2007,01-01-2016,2963
89790,100,07-12-2011,01-01-2016,1486
134530,30,12-12-2012,01-01-2016,1115
123570,60,08-11-2012,01-01-2016,1149
123830,20,22-10-2010,01-01-2016,1897
127240,15,25-09-2009,01-01-2016,2289
152170,150,31-12-2014,01-01-2016,366
169370,50,31-12-2014,01-01-2016,366
199470,30,17-09-2014,01-01-2016,471
229200,20,28-10-2014,01-01-2016,430
210860,20,05-04-2014,01-01-2016,636
213890,15,31-12-2013,01-01-2016,731
196320,70,06-10-2015,01-01-2016,87
19400,50,19-04-2006,01-01-2016,3544
66880,15,23-03-2007,01-01-2016,3206
73460,30,10-10-2007,01-01-2016,3005
73820,50,15-04-2011,01-01-2016,1722
114500,30,03-07-2009,01-01-2016,2373
111320,15,30-05-2009,01-01-2016,2407
174550,40,10-05-2014,01-01-2016,601
174940,15,23-06-2012,01-01-2016,1287
160790,30,27-04-2012,01-01-2016,1344
173200,50,17-05-2012,01-01-2016,1324
145290,50,11-08-2010,01-01-2016,1969
96590,30,31-12-2015,01-01-2016,1
13300,20,19-01-2013,01-01-2016,1077
8170,100,16-02-2007,01-01-2016,3241
11130,20,04-07-2007,01-01-2016,3103
79250,20,26-07-2007,01-01-2016,3081
67520,40,06-03-2013,01-01-2016,1031
72430,20,11-05-2007,01-01-2016,3157
54420,15,07-12-2006,01-01-2016,3312
107920,150,26-09-2012,01-01-2016,1192
90520,60,21-12-2007,01-01-2016,2933
91480,30,31-12-2007,01-01-2016,2923
123740,30,03-07-2009,01-01-2016,2373
231340,40,26-11-2014,01-01-2016,401
262640,800,31-12-2015,01-01-2016,1
18980,40,18-03-2011,01-01-2016,1750
8170,50,23-11-2005,01-01-2016,3691
75450,20,19-11-2010,01-01-2016,1869
70960,30,30-09-2009,01-01-2016,2284
50600,50,31-10-2006,01-01-2016,3349
109210,30,30-04-2014,01-01-2016,611
93820,30,12-03-2008,01-01-2016,2851
148290,50,15-10-2010,01-01-2016,1904
156850,105,05-06-2013,01-01-2016,940
210640,55,23-07-2014,01-01-2016,527
218190,30,29-03-2014,01-01-2016,643
96990,60,28-04-2015,01-01-2016,248
206290,40,11-07-2015,01-01-2016,174
163670,50,05-12-2015,01-01-2016,27
223480,40,09-05-2015,01-01-2016,237
17410,30,23-04-2005,01-01-2016,3905
3880,1000,24-12-2010,01-01-2016,1834
61600,50,15-07-2010,01-01-2016,1996
98580,20,22-04-2009,01-01-2016,2445
167660,25,17-12-2011,01-01-2016,1476
147060,30,17-09-2010,01-01-2016,1932
143820,50,17-08-2012,01-01-2016,1232
73680,50,03-04-2015,01-01-2016,273
47980,400,18-12-2013,01-01-2016,744
14030,150,27-12-2012,01-01-2016,1100
84270,15,17-10-2007,01-01-2016,2998
68190,152.45,07-04-2007,01-01-2016,3191
96670,30,27-04-2011,01-01-2016,1710
88910,30,30-11-2007,01-01-2016,2954
91940,30,18-10-2008,01-01-2016,2631
161230,30,28-10-2011,01-01-2016,1526
162540,40,09-06-2012,01-01-2016,1301
125970,30,05-05-2012,01-01-2016,1336
207030,50,24-10-2013,01-01-2016,799
214590,30,31-12-2013,01-01-2016,731
130480,120,11-12-2015,01-01-2016,21
208230,30,04-08-2015,01-01-2016,150
43790,30,18-04-2007,01-01-2016,3180
19340,30,21-06-2008,01-01-2016,2750
9260,50,23-08-2005,01-01-2016,3783
74740,50,01-06-2007,01-01-2016,3136
77970,60,07-12-2012,01-01-2016,1120
73390,15,23-11-2007,01-01-2016,2961
62810,15,25-01-2007,01-01-2016,3263
51640,50,24-02-2012,01-01-2016,1407
57140,120,07-12-2007,01-01-2016,2947
118490,20,12-12-2009,01-01-2016,2211
96870,150,11-03-2011,01-01-2016,1757
99400,100,20-01-2012,01-01-2016,1442
85340,25,02-11-2007,01-01-2016,2982
86610,40,13-11-2007,01-01-2016,2971
89630,20,31-12-2013,01-01-2016,731
130480,60,07-05-2010,01-01-2016,2065
208540,30,25-10-2013,01-01-2016,798
191130,50,31-12-2012,01-01-2016,1096
257900,40,05-11-2015,01-01-2016,57
204880,30,21-11-2015,01-01-2016,41
247380,30,17-06-2015,01-01-2016,198
44490,200,17-11-2010,01-01-2016,1871
85110,30,04-07-2014,01-01-2016,546
122170,20,06-07-2013,01-01-2016,909
107180,100,18-10-2008,01-01-2016,2631
156150,60,08-06-2011,01-01-2016,1668
125450,40,12-08-2009,01-01-2016,2333
231210,30,22-11-2014,01-01-2016,405
168180,40,26-12-2015,01-01-2016,6
24060,25,31-12-2005,01-01-2016,3653
46430,100,31-12-2006,01-01-2016,3288
17230,100,28-12-2010,01-01-2016,1830
19200,15,14-10-2005,01-01-2016,3731
82000,20,07-09-2007,01-01-2016,3038
68150,40,07-04-2007,01-01-2016,3191
107860,30,02-05-2014,01-01-2016,609
107960,85,12-12-2013,01-01-2016,750
108950,60,19-12-2009,01-01-2016,2204
95660,30,06-07-2013,01-01-2016,909
99670,40,13-06-2008,01-01-2016,2758
134770,100,24-11-2012,01-01-2016,1133
143770,15,22-10-2010,01-01-2016,1897
230630,60,18-11-2014,01-01-2016,409
201580,50,13-07-2013,01-01-2016,902
10350,30,19-05-2010,01-01-2016,2053
10930,100,30-11-2006,01-01-2016,3319
800,125,28-12-2011,01-01-2016,1465
79400,100,21-06-2008,01-01-2016,2750
72000,300,11-01-2012,01-01-2016,1451
49410,30,18-06-2008,01-01-2016,2753
54540,100,31-12-2010,01-01-2016,1827
112450,100,18-11-2009,01-01-2016,2235
85350,10,02-11-2007,01-01-2016,2982
88500,50,11-02-2011,01-01-2016,1785
170290,60,31-12-2011,01-01-2016,1462
119890,30,23-12-2009,01-01-2016,2200
198570,90,06-06-2014,01-01-2016,574
199680,30,28-03-2015,01-01-2016,279
10460,30,16-10-2008,01-01-2016,2633
12320,80,23-06-2010,01-01-2016,2018
4000,25,31-12-2012,01-01-2016,1096
4800,100,31-12-2012,01-01-2016,1096
68120,50,06-04-2007,01-01-2016,3192
62420,40,24-01-2007,01-01-2016,3264
100500,20,02-07-2008,01-01-2016,2739
87180,175,19-01-2013,01-01-2016,1077
199760,60,31-05-2013,01-01-2016,945
138180,30,27-12-2014,01-01-2016,370
12340,60,02-05-2007,01-01-2016,3166
67030,35,02-11-2008,01-01-2016,2616
73290,30,31-12-2010,01-01-2016,1827
56780,30,17-07-2008,01-01-2016,2724
94640,25,03-04-2008,01-01-2016,2829
97080,30,10-02-2010,01-01-2016,2151
92910,50,31-12-2009,01-01-2016,2192
108310,500,21-11-2009,01-01-2016,2232
93840,50,19-12-2009,01-01-2016,2204
85650,30,05-07-2012,01-01-2016,1275
86310,30,12-06-2008,01-01-2016,2759
74780,30,29-05-2008,01-01-2016,2773
119230,20,31-12-2010,01-01-2016,1827
120990,30,30-03-2011,01-01-2016,1738
88470,100,18-11-2014,01-01-2016,409
175900,30,06-07-2013,01-01-2016,909
259200,40,14-11-2015,01-01-2016,48
148980,30,25-09-2015,01-01-2016,98
196840,50,23-12-2014,01-01-2016,374
2120,1000,05-06-2014,01-01-2016,575
64860,30,17-08-2012,01-01-2016,1232
79950,50,16-09-2011,01-01-2016,1568
121110,80,25-11-2011,01-01-2016,1498
106590,20,16-10-2008,01-01-2016,2633
208310,45,25-10-2013,01-01-2016,798
210100,30,08-11-2013,01-01-2016,784
179330,50,23-08-2012,01-01-2016,1226
178620,10,10-09-2015,01-01-2016,113
60390,100,30-12-2015,01-01-2016,2
3780,30,11-05-2007,01-01-2016,3157
65180,60,28-02-2007,01-01-2016,3229
58910,50,18-05-2007,01-01-2016,3150
48580,50,13-11-2008,01-01-2016,2605
53230,30,01-12-2006,01-01-2016,3318
55050,10,13-12-2006,01-01-2016,3306
9740,50,13-11-2010,01-01-2016,1875
49190,25,18-12-2011,01-01-2016,1475
97310,50,15-10-2008,01-01-2016,2634
103460,10,14-05-2010,01-01-2016,2058
116740,30,10-05-2014,01-01-2016,601
104350,40,28-08-2008,01-01-2016,2682
182070,25,06-10-2012,01-01-2016,1182
60160,30,23-12-2014,01-01-2016,374
253460,30,29-10-2015,01-01-2016,64
10680,50,09-06-2012,01-01-2016,1301
3010,30,02-05-2007,01-01-2016,3166
57950,30,29-12-2006,01-01-2016,3290
58600,40,23-10-2013,01-01-2016,800
62220,30,15-04-2009,01-01-2016,2452
110750,38,24-02-2012,01-01-2016,1407
111930,60,01-12-2009,01-01-2016,2222
123660,30,09-10-2009,01-01-2016,2275
127310,30,30-09-2009,01-01-2016,2284
127950,20,09-11-2013,01-01-2016,783
121180,30,29-05-2009,01-01-2016,2408
191090,100,30-12-2012,01-01-2016,1097
155940,30,30-11-2011,01-01-2016,1493
159160,45,12-07-2012,01-01-2016,1268
163730,30,16-11-2011,01-01-2016,1507
253740,60,29-10-2015,01-01-2016,64
41350,40,22-12-2009,01-01-2016,2201
15290,15,28-12-2011,01-01-2016,1465
55600,20,19-12-2007,01-01-2016,2935
103810,25,09-08-2008,01-01-2016,2701
104540,50,04-09-2008,01-01-2016,2675
77130,40,11-01-2013,01-01-2016,1085
152150,20,31-12-2013,01-01-2016,731
155300,100,06-05-2011,01-01-2016,1701
134340,15,31-12-2010,01-01-2016,1827
141620,40,23-12-2011,01-01-2016,1470
115720,20,31-12-2008,01-01-2016,2557
67690,20,24-09-2014,01-01-2016,464
204280,30,16-10-2013,01-01-2016,807
16520,30,18-05-2007,01-01-2016,3150
55970,30,24-10-2009,01-01-2016,2260
101160,30,10-07-2008,01-01-2016,2731
125280,25,05-08-2009,01-01-2016,2340
164550,85,19-11-2011,01-01-2016,1504
118900,60,03-04-2015,01-01-2016,273
124380,20,18-12-2014,01-01-2016,379
104730,65,31-12-2014,01-01-2016,366
25250,60,31-12-2008,01-01-2016,2557
32400,50,18-10-2006,01-01-2016,3362
16830,50,12-12-2009,01-01-2016,2211
11440,20,15-01-2010,01-01-2016,2177
2120,150,11-04-2008,01-01-2016,2821
6540,100,17-07-2008,01-01-2016,2724
71830,25,09-05-2007,01-01-2016,3159
60030,35,15-07-2012,01-01-2016,1265
95260,20,12-06-2008,01-01-2016,2759
91030,30,19-12-2009,01-01-2016,2204
130850,45,26-10-2013,01-01-2016,797
105970,100,09-10-2008,01-01-2016,2640
106330,30,07-08-2009,01-01-2016,2338
207440,50,13-12-2013,01-01-2016,749
220820,15,25-04-2014,01-01-2016,616
52860,100,19-09-2014,01-01-2016,469
182710,115,25-10-2012,01-01-2016,1163
168010,50,21-12-2012,01-01-2016,1106
251220,30,01-10-2015,01-01-2016,92
231420,15,20-11-2015,01-01-2016,42
57790,20,29-12-2006,01-01-2016,3290
41210,50,29-11-2008,01-01-2016,2589
104260,10,23-08-2008,01-01-2016,2687
109530,50,01-03-2012,01-01-2016,1401
102140,100,19-07-2008,01-01-2016,2722
90410,20,20-12-2007,01-01-2016,2934
91940,50,15-03-2012,01-01-2016,1387
131960,50,08-12-2010,01-01-2016,1850
116400,20,20-12-2012,01-01-2016,1107
197830,30,16-05-2013,01-01-2016,960
166180,20,17-12-2015,01-01-2016,15
20670,50,27-12-2005,01-01-2016,3657
7950,30,21-09-2011,01-01-2016,1563
51790,60,31-12-2011,01-01-2016,1462
94670,20,03-04-2008,01-01-2016,2829
97280,30,17-12-2011,01-01-2016,1476
87420,60,11-12-2008,01-01-2016,2577
209310,30,30-10-2013,01-01-2016,793
143740,20,15-03-2012,01-01-2016,1387
112360,75,12-05-2015,01-01-2016,234
202010,40,22-10-2014,01-01-2016,436
94090,75,31-12-2015,01-01-2016,1
257510,40,05-11-2015,01-01-2016,57
4860,60,05-03-2008,01-01-2016,2858
73150,50,16-05-2007,01-01-2016,3152
48730,15,01-06-2006,01-01-2016,3501
81110,80,27-12-2008,01-01-2016,2561
139160,40,23-12-2011,01-01-2016,1470
124010,30,10-07-2009,01-01-2016,2366
125600,40,14-08-2009,01-01-2016,2331
120220,30,06-05-2009,01-01-2016,2431
210790,30,13-11-2013,01-01-2016,779
229040,30,28-10-2014,01-01-2016,430
4800,100,20-10-2010,01-01-2016,1899
58090,30,23-10-2007,01-01-2016,2992
58110,20,31-12-2006,01-01-2016,3288
58350,80,30-05-2013,01-01-2016,946
51750,30,19-05-2012,01-01-2016,1322
47050,30,23-11-2005,01-01-2016,3691
109150,100,31-12-2010,01-01-2016,1827
96960,30,25-04-2008,01-01-2016,2807
234100,30,31-12-2014,01-01-2016,366
95390,30,15-11-2014,01-01-2016,412
64610,50,19-12-2014,01-01-2016,378
198930,60,21-05-2013,01-01-2016,955
211120,30,19-11-2013,01-01-2016,773
234410,100,10-12-2015,01-01-2016,22
15320,10,04-11-2009,01-01-2016,2249
16240,250,25-10-2012,01-01-2016,1163
9050,30,21-01-2005,01-01-2016,3997
12590,20,17-12-2011,01-01-2016,1476
51320,20,21-11-2006,01-01-2016,3328
56170,60,24-01-2009,01-01-2016,2533
56200,50,14-12-2007,01-01-2016,2940
88510,50,12-12-2009,01-01-2016,2211
91350,40,31-12-2007,01-01-2016,2923
123040,20,21-12-2012,01-01-2016,1106
130030,60,25-10-2012,01-01-2016,1163
107120,60,18-10-2008,01-01-2016,2631
210720,15.24,13-11-2013,01-01-2016,779
214270,300,31-12-2013,01-01-2016,731
53330,60,17-03-2015,01-01-2016,290
169080,150,23-12-2014,01-01-2016,374
215250,50,31-12-2015,01-01-2016,1
3650,50,19-01-2013,01-01-2016,1077
53740,30,23-04-2014,01-01-2016,618
116470,10,08-04-2011,01-01-2016,1729
97010,100,04-04-2009,01-01-2016,2463
182190,30,28-09-2013,01-01-2016,825
160610,20,31-12-2013,01-01-2016,731
125610,150,31-12-2014,01-01-2016,366
10010,50,08-07-2005,01-01-2016,3829
