YEAR_OF_CASES,MONTH_OF_CASES,COUNTRY_CODE,COUNTRY,WHO_REGION,NEW_CASES,NEW_DEATHS
2021,5,NI,Nicaragua,AMRO,335,4
2021,6,NI,Nicaragua,AMRO,771,5
2021,7,NI,Nicaragua,AMRO,988,4
2021,8,NI,Nicaragua,AMRO,1275,4
2020,1,PA,Panama,AMRO,0,0
2020,2,PA,Panama,AMRO,0,0
2020,3,PA,Panama,AMRO,989,24
2020,4,PA,Panama,AMRO,5211,152
2020,5,PA,Panama,AMRO,6331,150
2020,6,PA,Panama,AMRO,19155,278
2020,7,PA,Panama,AMRO,31583,770
2020,8,PA,Panama,AMRO,28068,609
2020,9,PA,Panama,AMRO,19940,365
2020,10,PA,Panama,AMRO,20768,330
2020,11,PA,Panama,AMRO,31408,361
2020,12,PA,Panama,AMRO,74826,894
2021,1,PA,Panama,AMRO,79974,1288
2021,2,PA,Panama,AMRO,21528,599
2021,3,PA,Panama,AMRO,14304,283
2021,4,PA,Panama,AMRO,9810,119
2021,5,PA,Panama,AMRO,13533,147
2021,6,PA,Panama,AMRO,23904,160
2021,7,PA,Panama,AMRO,32213,269
2021,8,PA,Panama,AMRO,19921,220
2020,1,PE,Peru,AMRO,0,0
2020,2,PE,Peru,AMRO,0,0
2020,3,PE,Peru,AMRO,852,95
2020,4,PE,Peru,AMRO,30338,4011
2020,5,PE,Peru,AMRO,117095,15377
2020,6,PE,Peru,AMRO,131134,17491
2020,7,PE,Peru,AMRO,121264,18021
2020,8,PE,Peru,AMRO,238752,18064
2020,9,PE,Peru,AMRO,169279,8977
2020,10,PE,Peru,AMRO,88880,4510
2020,11,PE,Peru,AMRO,62774,3014
2020,12,PE,Peru,AMRO,50128,3506
2021,1,PE,Peru,AMRO,115379,9793
2021,2,PE,Peru,AMRO,190488,18401
2021,3,PE,Peru,AMRO,216758,20910
2021,4,PE,Peru,AMRO,250218,23458
2021,5,PE,Peru,AMRO,168312,17842
2021,6,PE,Peru,AMRO,97916,8693
2021,7,PE,Peru,AMRO,59028,4051
2021,8,PE,Peru,AMRO,35096,1730
2020,1,PM,Saint Pierre and Miquelon,AMRO,0,0
2020,2,PM,Saint Pierre and Miquelon,AMRO,0,0
2020,3,PM,Saint Pierre and Miquelon,AMRO,0,0
2020,4,PM,Saint Pierre and Miquelon,AMRO,1,0
2020,5,PM,Saint Pierre and Miquelon,AMRO,0,0
2020,6,PM,Saint Pierre and Miquelon,AMRO,0,0
2020,7,PM,Saint Pierre and Miquelon,AMRO,3,0
2020,8,PM,Saint Pierre and Miquelon,AMRO,1,0
2020,9,PM,Saint Pierre and Miquelon,AMRO,7,0
2020,10,PM,Saint Pierre and Miquelon,AMRO,0,0
2020,11,PM,Saint Pierre and Miquelon,AMRO,2,0
2020,12,PM,Saint Pierre and Miquelon,AMRO,2,0
2021,1,PM,Saint Pierre and Miquelon,AMRO,8,0
2021,2,PM,Saint Pierre and Miquelon,AMRO,0,0
2021,3,PM,Saint Pierre and Miquelon,AMRO,0,0
2021,4,PM,Saint Pierre and Miquelon,AMRO,1,0
2021,5,PM,Saint Pierre and Miquelon,AMRO,0,0
2021,6,PM,Saint Pierre and Miquelon,AMRO,1,0
2021,7,PM,Saint Pierre and Miquelon,AMRO,2,0
2021,8,PM,Saint Pierre and Miquelon,AMRO,2,0
2020,1,PR,Puerto Rico,AMRO,0,0
2020,2,PR,Puerto Rico,AMRO,0,0
2020,3,PR,Puerto Rico,AMRO,174,6
2020,4,PR,Puerto Rico,AMRO,1259,48
2020,5,PR,Puerto Rico,AMRO,2285,79
2020,6,PR,Puerto Rico,AMRO,3532,20
2020,7,PR,Puerto Rico,AMRO,9322,61
2020,8,PR,Puerto Rico,AMRO,16276,220
2020,9,PR,Puerto Rico,AMRO,15619,220
2020,10,PR,Puerto Rico,AMRO,17276,166
2020,11,PR,Puerto Rico,AMRO,-14041,274
2020,12,PR,Puerto Rico,AMRO,24186,390
2021,1,PR,Puerto Rico,AMRO,17518,339
2021,2,PR,Puerto Rico,AMRO,6638,209
2021,3,PR,Puerto Rico,AMRO,6891,80
2021,4,PR,Puerto Rico,AMRO,23736,184
2021,5,PR,Puerto Rico,AMRO,7908,205
2021,6,PR,Puerto Rico,AMRO,1442,46
2021,7,PR,Puerto Rico,AMRO,5466,31
2021,8,PR,Puerto Rico,AMRO,20412,200
2020,1,PY,Paraguay,AMRO,0,0
2020,2,PY,Paraguay,AMRO,0,0
2020,3,PY,Paraguay,AMRO,64,3
2020,4,PY,Paraguay,AMRO,175,6
2020,5,PY,Paraguay,AMRO,725,2
2020,6,PY,Paraguay,AMRO,1163,4
2020,7,PY,Paraguay,AMRO,2739,31
2020,8,PY,Paraguay,AMRO,11608,248
2020,9,PY,Paraguay,AMRO,22958,524
2020,10,PY,Paraguay,AMRO,22618,555
2020,11,PY,Paraguay,AMRO,19081,358
2020,12,PY,Paraguay,AMRO,25005,489
2021,1,PY,Paraguay,AMRO,25750,473
2021,2,PY,Paraguay,AMRO,25717,459
2021,3,PY,Paraguay,AMRO,52822,961
2021,4,PY,Paraguay,AMRO,63745,2083
2021,5,PY,Paraguay,AMRO,76443,2791
2021,6,PY,Paraguay,AMRO,69151,3654
2021,7,PY,Paraguay,AMRO,31931,2235
2021,8,PY,Paraguay,AMRO,6276,737
2020,1,SR,Suriname,AMRO,0,0
2020,2,SR,Suriname,AMRO,0,0
2020,3,SR,Suriname,AMRO,8,0
2020,4,SR,Suriname,AMRO,2,1
2020,5,SR,Suriname,AMRO,2,0
2020,6,SR,Suriname,AMRO,480,12
2020,7,SR,Suriname,AMRO,1115,13
2020,8,SR,Suriname,AMRO,2347,41
2020,9,SR,Suriname,AMRO,882,35
2020,10,SR,Suriname,AMRO,361,9
2020,11,SR,Suriname,AMRO,115,6
2020,12,SR,Suriname,AMRO,786,3
2021,1,SR,Suriname,AMRO,2266,34
2021,2,SR,Suriname,AMRO,549,16
2021,3,SR,Suriname,AMRO,191,7
2021,4,SR,Suriname,AMRO,1114,24
2021,5,SR,Suriname,AMRO,4297,87
2021,6,SR,Suriname,AMRO,6845,224
2021,7,SR,Suriname,AMRO,3858,131
2021,8,SR,Suriname,AMRO,2558,61
2020,1,SV,El Salvador,AMRO,0,0
2020,2,SV,El Salvador,AMRO,0,0
2020,3,SV,El Salvador,AMRO,30,0
2020,4,SV,El Salvador,AMRO,347,9
2020,5,SV,El Salvador,AMRO,2018,35
2020,6,SV,El Salvador,AMRO,3778,120
2020,7,SV,El Salvador,AMRO,10057,275
2020,8,SV,El Salvador,AMRO,9405,274
2020,9,SV,El Salvador,AMRO,3346,126
2020,10,SV,El Salvador,AMRO,4464,132
2020,11,SV,El Salvador,AMRO,4960,140
2020,12,SV,El Salvador,AMRO,7555,216
2021,1,SV,El Salvador,AMRO,8029,287
2021,2,SV,El Salvador,AMRO,5877,233
2021,3,SV,El Salvador,AMRO,4565,159
2021,4,SV,El Salvador,AMRO,4767,114
2021,5,SV,El Salvador,AMRO,4048,125
2021,6,SV,El Salvador,AMRO,5520,131
2021,7,SV,El Salvador,AMRO,7854,237
2021,8,SV,El Salvador,AMRO,7440,250
2020,1,SX,Sint Maarten,AMRO,0,0
2020,2,SX,Sint Maarten,AMRO,0,0
2020,3,SX,Sint Maarten,AMRO,6,0
2020,4,SX,Sint Maarten,AMRO,69,13
2020,5,SX,Sint Maarten,AMRO,3,2
2020,6,SX,Sint Maarten,AMRO,-1,0
2020,7,SX,Sint Maarten,AMRO,49,0
2020,8,SX,Sint Maarten,AMRO,318,2
2020,9,SX,Sint Maarten,AMRO,201,5
2020,10,SX,Sint Maarten,AMRO,160,0
2020,11,SX,Sint Maarten,AMRO,236,3
2020,12,SX,Sint Maarten,AMRO,382,2
2021,1,SX,Sint Maarten,AMRO,399,0
2021,2,SX,Sint Maarten,AMRO,229,0
2021,3,SX,Sint Maarten,AMRO,83,0
2021,4,SX,Sint Maarten,AMRO,92,0
2021,5,SX,Sint Maarten,AMRO,178,1
2021,6,SX,Sint Maarten,AMRO,209,5
2021,7,SX,Sint Maarten,AMRO,147,1
2021,8,SX,Sint Maarten,AMRO,760,12
2020,1,TC,Turks and Caicos Islands,AMRO,0,0
2020,2,TC,Turks and Caicos Islands,AMRO,0,0
2020,3,TC,Turks and Caicos Islands,AMRO,5,0
2020,4,TC,Turks and Caicos Islands,AMRO,7,1
2020,5,TC,Turks and Caicos Islands,AMRO,0,0
2020,6,TC,Turks and Caicos Islands,AMRO,29,0
2020,7,TC,Turks and Caicos Islands,AMRO,63,1
2020,8,TC,Turks and Caicos Islands,AMRO,401,1
2020,9,TC,Turks and Caicos Islands,AMRO,177,2
2020,10,TC,Turks and Caicos Islands,AMRO,21,1
2020,11,TC,Turks and Caicos Islands,AMRO,45,0
2020,12,TC,Turks and Caicos Islands,AMRO,117,0
2021,1,TC,Turks and Caicos Islands,AMRO,594,2
2021,2,TC,Turks and Caicos Islands,AMRO,640,6
2021,3,TC,Turks and Caicos Islands,AMRO,228,3
2021,4,TC,Turks and Caicos Islands,AMRO,59,0
2021,5,TC,Turks and Caicos Islands,AMRO,26,0
2021,6,TC,Turks and Caicos Islands,AMRO,12,1
2021,7,TC,Turks and Caicos Islands,AMRO,57,0
2021,8,TC,Turks and Caicos Islands,AMRO,135,2
2020,1,TT,Trinidad and Tobago,AMRO,0,0
2020,2,TT,Trinidad and Tobago,AMRO,0,0
2020,3,TT,Trinidad and Tobago,AMRO,82,3
2020,4,TT,Trinidad and Tobago,AMRO,34,5
2020,5,TT,Trinidad and Tobago,AMRO,0,0
2020,6,TT,Trinidad and Tobago,AMRO,10,0
2020,7,TT,Trinidad and Tobago,AMRO,31,0
2020,8,TT,Trinidad and Tobago,AMRO,1526,13
2020,9,TT,Trinidad and Tobago,AMRO,2758,53
2020,10,TT,Trinidad and Tobago,AMRO,1195,33
2020,11,TT,Trinidad and Tobago,AMRO,994,11
2020,12,TT,Trinidad and Tobago,AMRO,502,8
2021,1,TT,Trinidad and Tobago,AMRO,401,8
2021,2,TT,Trinidad and Tobago,AMRO,171,5
2021,3,TT,Trinidad and Tobago,AMRO,282,3
2021,4,TT,Trinidad and Tobago,AMRO,2184,21
2021,5,TT,Trinidad and Tobago,AMRO,12831,307
2021,6,TT,Trinidad and Tobago,AMRO,9342,352
2021,7,TT,Trinidad and Tobago,AMRO,5904,235
2021,8,TT,Trinidad and Tobago,AMRO,5097,187
2020,1,US,United States of America,AMRO,47,0
2020,2,US,United States of America,AMRO,79,1
2020,3,US,United States of America,AMRO,145687,2643
2020,4,US,United States of America,AMRO,862587,56229
2020,5,US,United States of America,AMRO,731931,45098
2020,6,US,United States of America,AMRO,813512,23765
2020,7,US,United States of America,AMRO,1864090,27135
2020,8,US,United States of America,AMRO,1508065,30939
2020,9,US,United States of America,AMRO,1184379,21543
2020,10,US,United States of America,AMRO,1809126,23900
2020,11,US,United States of America,AMRO,4382606,38988
2020,12,US,United States of America,AMRO,6211222,75157
2021,1,US,United States of America,AMRO,6283671,98293
2021,2,US,United States of America,AMRO,2496941,69832
2021,3,US,United States of America,AMRO,1764854,34656
2021,4,US,United States of America,AMRO,1867033,20988
2021,5,US,United States of America,AMRO,1003348,19429
2021,6,US,United States of America,AMRO,388625,10493
2021,7,US,United States of America,AMRO,1341737,8416
2021,8,US,United States of America,AMRO,3309831,18658
2020,1,UY,Uruguay,AMRO,0,0
2020,2,UY,Uruguay,AMRO,0,0
2020,3,UY,Uruguay,AMRO,309,0
2020,4,UY,Uruguay,AMRO,316,15
2020,5,UY,Uruguay,AMRO,191,7
2020,6,UY,Uruguay,AMRO,113,5
2020,7,UY,Uruguay,AMRO,308,8
2020,8,UY,Uruguay,AMRO,333,9
2020,9,UY,Uruguay,AMRO,440,3
2020,10,UY,Uruguay,AMRO,1034,10
2020,11,UY,Uruguay,AMRO,2467,18
2020,12,UY,Uruguay,AMRO,12451,93
2021,1,UY,Uruguay,AMRO,22567,257
2021,2,UY,Uruguay,AMRO,16013,176
2021,3,UY,Uruguay,AMRO,43042,327
2021,4,UY,Uruguay,AMRO,93443,1569
2021,5,UY,Uruguay,AMRO,95145,1679
2021,6,UY,Uruguay,AMRO,78743,1348
2021,7,UY,Uruguay,AMRO,14272,429
2021,8,UY,Uruguay,AMRO,3100,67
2020,1,VC,Saint Vincent and the Grenadines,AMRO,0,0
2020,2,VC,Saint Vincent and the Grenadines,AMRO,0,0
2020,3,VC,Saint Vincent and the Grenadines,AMRO,1,0
2020,4,VC,Saint Vincent and the Grenadines,AMRO,15,0
2020,5,VC,Saint Vincent and the Grenadines,AMRO,9,0
2020,6,VC,Saint Vincent and the Grenadines,AMRO,4,0
2020,7,VC,Saint Vincent and the Grenadines,AMRO,23,0
2020,8,VC,Saint Vincent and the Grenadines,AMRO,8,0
2020,9,VC,Saint Vincent and the Grenadines,AMRO,4,0
2020,10,VC,Saint Vincent and the Grenadines,AMRO,10,0
2020,11,VC,Saint Vincent and the Grenadines,AMRO,11,0
2020,12,VC,Saint Vincent and the Grenadines,AMRO,30,0
2021,1,VC,Saint Vincent and the Grenadines,AMRO,781,2
2021,2,VC,Saint Vincent and the Grenadines,AMRO,660,6
2021,3,VC,Saint Vincent and the Grenadines,AMRO,183,2
2021,4,VC,Saint Vincent and the Grenadines,AMRO,116,1
2021,5,VC,Saint Vincent and the Grenadines,AMRO,180,1
2021,6,VC,Saint Vincent and the Grenadines,AMRO,184,0
2021,7,VC,Saint Vincent and the Grenadines,AMRO,72,0
2021,8,VC,Saint Vincent and the Grenadines,AMRO,30,0
2020,1,VE,Venezuela (Bolivarian Republic of),AMRO,0,0
2020,2,VE,Venezuela (Bolivarian Republic of),AMRO,0,0
2020,3,VE,Venezuela (Bolivarian Republic of),AMRO,129,3
2020,4,VE,Venezuela (Bolivarian Republic of),AMRO,200,7
2020,5,VE,Venezuela (Bolivarian Republic of),AMRO,1041,4
2020,6,VE,Venezuela (Bolivarian Republic of),AMRO,3927,30
2020,7,VE,Venezuela (Bolivarian Republic of),AMRO,11862,110
2020,8,VE,Venezuela (Bolivarian Republic of),AMRO,27787,221
2020,9,VE,Venezuela (Bolivarian Republic of),AMRO,28582,239
2020,10,VE,Venezuela (Bolivarian Republic of),AMRO,17752,175
2020,11,VE,Venezuela (Bolivarian Republic of),AMRO,10480,103
2020,12,VE,Venezuela (Bolivarian Republic of),AMRO,11101,129
2021,1,VE,Venezuela (Bolivarian Republic of),AMRO,12915,156
2021,2,VE,Venezuela (Bolivarian Republic of),AMRO,12519,161
2021,3,VE,Venezuela (Bolivarian Republic of),AMRO,19648,239
2021,4,VE,Venezuela (Bolivarian Republic of),AMRO,37016,522
2021,5,VE,Venezuela (Bolivarian Republic of),AMRO,36484,516
2021,6,VE,Venezuela (Bolivarian Republic of),AMRO,39211,469
2021,7,VE,Venezuela (Bolivarian Republic of),AMRO,33143,474
2021,8,VE,Venezuela (Bolivarian Republic of),AMRO,23653,366
2020,1,VG,British Virgin Islands,AMRO,0,0
2020,2,VG,British Virgin Islands,AMRO,0,0
2020,3,VG,British Virgin Islands,AMRO,2,0
2020,4,VG,British Virgin Islands,AMRO,4,1
2020,5,VG,British Virgin Islands,AMRO,2,0
2020,6,VG,British Virgin Islands,AMRO,0,0
2020,7,VG,British Virgin Islands,AMRO,0,0
2020,8,VG,British Virgin Islands,AMRO,29,0
2020,9,VG,British Virgin Islands,AMRO,34,0
2020,10,VG,British Virgin Islands,AMRO,1,0
2020,11,VG,British Virgin Islands,AMRO,1,0
2020,12,VG,British Virgin Islands,AMRO,20,0
2021,1,VG,British Virgin Islands,AMRO,48,0
2021,2,VG,British Virgin Islands,AMRO,12,0
2021,3,VG,British Virgin Islands,AMRO,1,0
2021,4,VG,British Virgin Islands,AMRO,40,0
2021,5,VG,British Virgin Islands,AMRO,95,0
2021,6,VG,British Virgin Islands,AMRO,9,0
2021,7,VG,British Virgin Islands,AMRO,2202,30
2021,8,VG,British Virgin Islands,AMRO,68,6
2020,1,VI,United States Virgin Islands,AMRO,0,0
2020,2,VI,United States Virgin Islands,AMRO,0,0
2020,3,VI,United States Virgin Islands,AMRO,30,0
2020,4,VI,United States Virgin Islands,AMRO,32,4
2020,5,VI,United States Virgin Islands,AMRO,7,2
2020,6,VI,United States Virgin Islands,AMRO,12,0
2020,7,VI,United States Virgin Islands,AMRO,317,2
2020,8,VI,United States Virgin Islands,AMRO,731,6
2020,9,VI,United States Virgin Islands,AMRO,189,6
2020,10,VI,United States Virgin Islands,AMRO,44,1
2020,11,VI,United States Virgin Islands,AMRO,182,2
2020,12,VI,United States Virgin Islands,AMRO,466,0
2021,1,VI,United States Virgin Islands,AMRO,388,1
2021,2,VI,United States Virgin Islands,AMRO,248,1
2021,3,VI,United States Virgin Islands,AMRO,261,1
2021,4,VI,United States Virgin Islands,AMRO,203,1
2021,5,VI,United States Virgin Islands,AMRO,355,0
2021,6,VI,United States Virgin Islands,AMRO,385,3
2021,7,VI,United States Virgin Islands,AMRO,664,6
2021,8,VI,United States Virgin Islands,AMRO,1170,15
2020,1,XA,Bonaire,AMRO,0,0
2020,2,XA,Bonaire,AMRO,0,0
2020,3,XA,Bonaire,AMRO,0,0
2020,4,XA,Bonaire,AMRO,2,0
2020,5,XA,Bonaire,AMRO,0,0
2020,6,XA,Bonaire,AMRO,0,0
2020,7,XA,Bonaire,AMRO,3,0
2020,8,XA,Bonaire,AMRO,2,0
2020,9,XA,Bonaire,AMRO,91,1
2020,10,XA,Bonaire,AMRO,36,2
2020,11,XA,Bonaire,AMRO,8,0
2020,12,XA,Bonaire,AMRO,20,0
2021,1,XA,Bonaire,AMRO,200,0
2021,2,XA,Bonaire,AMRO,44,1
2021,3,XA,Bonaire,AMRO,909,6
2021,4,XA,Bonaire,AMRO,215,6
2021,5,XA,Bonaire,AMRO,55,1
2021,6,XA,Bonaire,AMRO,33,0
2021,7,XA,Bonaire,AMRO,60,0
2021,8,XA,Bonaire,AMRO,67,0
2020,1,XB,Sint Eustatius,AMRO,0,0
2020,2,XB,Sint Eustatius,AMRO,0,0
2020,3,XB,Sint Eustatius,AMRO,0,0
2020,4,XB,Sint Eustatius,AMRO,2,0
2020,5,XB,Sint Eustatius,AMRO,0,0
2020,6,XB,Sint Eustatius,AMRO,0,0
2020,7,XB,Sint Eustatius,AMRO,1,0
2020,8,XB,Sint Eustatius,AMRO,1,0
2020,9,XB,Sint Eustatius,AMRO,9,0
2020,10,XB,Sint Eustatius,AMRO,1,0
2020,11,XB,Sint Eustatius,AMRO,0,0
2020,12,XB,Sint Eustatius,AMRO,5,0
2021,1,XB,Sint Eustatius,AMRO,1,0
2021,2,XB,Sint Eustatius,AMRO,0,0
2021,3,XB,Sint Eustatius,AMRO,0,0
2021,4,XB,Sint Eustatius,AMRO,0,0
2021,5,XB,Sint Eustatius,AMRO,0,0
2021,6,XB,Sint Eustatius,AMRO,0,0
2021,7,XB,Sint Eustatius,AMRO,0,0
2021,8,XB,Sint Eustatius,AMRO,4,0
2020,1,XC,Saba,AMRO,0,0
2020,2,XC,Saba,AMRO,0,0
2020,3,XC,Saba,AMRO,0,0
2020,4,XC,Saba,AMRO,2,0
2020,5,XC,Saba,AMRO,1,0
2020,6,XC,Saba,AMRO,0,0
2020,7,XC,Saba,AMRO,0,0
2020,8,XC,Saba,AMRO,2,0
2020,9,XC,Saba,AMRO,0,0
2020,10,XC,Saba,AMRO,0,0
2020,11,XC,Saba,AMRO,0,0
2020,12,XC,Saba,AMRO,0,0
2021,1,XC,Saba,AMRO,1,0
2021,2,XC,Saba,AMRO,0,0
2021,3,XC,Saba,AMRO,0,0
2021,4,XC,Saba,AMRO,0,0
2021,5,XC,Saba,AMRO,1,0
2021,6,XC,Saba,AMRO,0,0
2021,7,XC,Saba,AMRO,0,0
2021,8,XC,Saba,AMRO,3,0
2020,1,AE,United Arab Emirates,EMRO,8,0
2020,2,AE,United Arab Emirates,EMRO,15,0
2020,3,AE,United Arab Emirates,EMRO,641,6
2020,4,AE,United Arab Emirates,EMRO,11265,92
2020,5,AE,United Arab Emirates,EMRO,21967,164
2020,6,AE,United Arab Emirates,EMRO,14350,52
2020,7,AE,United Arab Emirates,EMRO,11977,35
2020,8,AE,United Arab Emirates,EMRO,9467,33
2020,9,AE,United Arab Emirates,EMRO,23400,34
2020,10,AE,United Arab Emirates,EMRO,38418,74
2020,11,AE,United Arab Emirates,EMRO,36245,80
2020,12,AE,United Arab Emirates,EMRO,38339,95
2021,1,AE,United Arab Emirates,EMRO,94569,173
2021,2,AE,United Arab Emirates,EMRO,87933,375
2021,3,AE,United Arab Emirates,EMRO,70766,279
2021,4,AE,United Arab Emirates,EMRO,58902,92
2021,5,AE,United Arab Emirates,EMRO,50811,93
2021,6,AE,United Arab Emirates,EMRO,62087,130
2021,7,AE,United Arab Emirates,EMRO,48161,136
2021,8,AE,United Arab Emirates,EMRO,33090,85
2020,1,AF,Afghanistan,EMRO,0,0
2020,2,AF,Afghanistan,EMRO,5,0
2020,3,AF,Afghanistan,EMRO,161,4
2020,4,AF,Afghanistan,EMRO,1661,56
2020,5,AF,Afghanistan,EMRO,13353,194
2020,6,AF,Afghanistan,EMRO,16265,485
2020,7,AF,Afghanistan,EMRO,5183,536
2020,8,AF,Afghanistan,EMRO,1620,131
2020,9,AF,Afghanistan,EMRO,1106,56
2020,10,AF,Afghanistan,EMRO,1980,71
2020,11,AF,Afghanistan,EMRO,4881,230
2020,12,AF,Afghanistan,EMRO,6115,426
2021,1,AF,Afghanistan,EMRO,2693,211
2021,2,AF,Afghanistan,EMRO,691,43
2021,3,AF,Afghanistan,EMRO,740,41
2021,4,AF,Afghanistan,EMRO,3291,141
2021,5,AF,Afghanistan,EMRO,12093,319
2021,6,AF,Afghanistan,EMRO,46821,1927
2021,7,AF,Afghanistan,EMRO,28495,1837
2021,8,AF,Afghanistan,EMRO,5668,385
2020,1,BH,Bahrain,EMRO,0,0
2020,2,BH,Bahrain,EMRO,44,0
2020,3,BH,Bahrain,EMRO,523,4
2020,4,BH,Bahrain,EMRO,2354,4
2020,5,BH,Bahrain,EMRO,7872,9
2020,6,BH,Bahrain,EMRO,15446,67
2020,7,BH,Bahrain,EMRO,14516,62
2020,8,BH,Bahrain,EMRO,10819,43
2020,9,BH,Bahrain,EMRO,18848,57
2020,10,BH,Bahrain,EMRO,11044,73
2020,11,BH,Bahrain,EMRO,5321,22
2020,12,BH,Bahrain,EMRO,5638,11
2021,1,BH,Bahrain,EMRO,10201,20
2021,2,BH,Bahrain,EMRO,19152,72
2021,3,BH,Bahrain,EMRO,21796,73
2021,4,BH,Bahrain,EMRO,32178,122
2021,5,BH,Bahrain,EMRO,62405,314
2021,6,BH,Bahrain,EMRO,27486,398
2021,7,BH,Bahrain,EMRO,3437,33
2021,8,BH,Bahrain,EMRO,2853,4
2020,1,DJ,Djibouti,EMRO,0,0
2020,2,DJ,Djibouti,EMRO,0,0
2020,3,DJ,Djibouti,EMRO,31,0
2020,4,DJ,Djibouti,EMRO,1046,2
2020,5,DJ,Djibouti,EMRO,2117,20
2020,6,DJ,Djibouti,EMRO,1462,31
2020,7,DJ,Djibouti,EMRO,425,5
2020,8,DJ,Djibouti,EMRO,304,2
2020,9,DJ,Djibouti,EMRO,31,1
2020,10,DJ,Djibouti,EMRO,143,0
2020,11,DJ,Djibouti,EMRO,118,0
2020,12,DJ,Djibouti,EMRO,147,0
2021,1,DJ,Djibouti,EMRO,107,1
2021,2,DJ,Djibouti,EMRO,134,1
2021,3,DJ,Djibouti,EMRO,1725,6
2021,4,DJ,Djibouti,EMRO,3236,74
2021,5,DJ,Djibouti,EMRO,502,11
2021,6,DJ,Djibouti,EMRO,74,1
2021,7,DJ,Djibouti,EMRO,49,1
2021,8,DJ,Djibouti,EMRO,56,1
2020,1,EG,Egypt,EMRO,0,0
2020,2,EG,Egypt,EMRO,5,0
2020,3,EG,Egypt,EMRO,651,41
2020,4,EG,Egypt,EMRO,4612,339
2020,5,EG,Egypt,EMRO,18181,533
2020,6,EG,Egypt,EMRO,43305,1959
2020,7,EG,Egypt,EMRO,27003,1902
2020,8,EG,Egypt,EMRO,4970,625
2020,9,EG,Egypt,EMRO,4352,515
2020,10,EG,Egypt,EMRO,4306,344
2020,11,EG,Egypt,EMRO,8156,378
2020,12,EG,Egypt,EMRO,21103,940
2021,1,EG,Egypt,EMRO,28774,1687
2021,2,EG,Egypt,EMRO,16411,1376
2021,3,EG,Egypt,EMRO,19603,1317
2021,4,EG,Egypt,EMRO,25099,1322
2021,5,EG,Egypt,EMRO,35135,1769
2021,6,EG,Egypt,EMRO,19365,1101
2021,7,EG,Egypt,EMRO,3184,370
2021,8,EG,Egypt,EMRO,2723,173
2020,1,IQ,Iraq,EMRO,0,0
2020,2,IQ,Iraq,EMRO,17,0
2020,3,IQ,Iraq,EMRO,613,46
2020,4,IQ,Iraq,EMRO,1373,46
2020,5,IQ,Iraq,EMRO,4176,103
2020,6,IQ,Iraq,EMRO,40972,1644
2020,7,IQ,Iraq,EMRO,74112,2832
2020,8,IQ,Iraq,EMRO,109914,2288
2020,9,IQ,Iraq,EMRO,127113,2163
2020,10,IQ,Iraq,EMRO,112343,1740
2020,11,IQ,Iraq,EMRO,79802,1362
2020,12,IQ,Iraq,EMRO,44007,584
2021,1,IQ,Iraq,EMRO,24480,233
2021,2,IQ,Iraq,EMRO,73319,342
2021,3,IQ,Iraq,EMRO,152019,903
2021,4,IQ,Iraq,EMRO,214534,1147
2021,5,IQ,Iraq,EMRO,138288,918
2021,6,IQ,Iraq,EMRO,141522,805
2021,7,IQ,Iraq,EMRO,277780,1439
2021,8,IQ,Iraq,EMRO,231313,1815
2020,1,IR,Iran (Islamic Republic of),EMRO,0,0
2020,2,IR,Iran (Islamic Republic of),EMRO,392,43
2020,3,IR,Iran (Islamic Republic of),EMRO,44214,2855
2020,4,IR,Iran (Islamic Republic of),EMRO,49051,3059
2020,5,IR,Iran (Islamic Republic of),EMRO,55293,1777
2020,6,IR,Iran (Islamic Republic of),EMRO,76255,2936
2020,7,IR,Iran (Islamic Republic of),EMRO,76325,5899
2020,8,IR,Iran (Islamic Republic of),EMRO,72040,4893
2020,9,IR,Iran (Islamic Republic of),EMRO,80067,4524
2020,10,IR,Iran (Islamic Republic of),EMRO,151315,8492
2020,11,IR,Iran (Islamic Republic of),EMRO,343797,13397
2020,12,IR,Iran (Islamic Republic of),EMRO,270004,7220
2021,1,IR,Iran (Islamic Republic of),EMRO,192978,2794
2021,2,IR,Iran (Islamic Republic of),EMRO,211428,2091
2021,3,IR,Iran (Islamic Republic of),EMRO,252075,2589
2021,4,IR,Iran (Islamic Republic of),EMRO,604571,8782
2021,5,IR,Iran (Islamic Republic of),EMRO,422289,8588
2021,6,IR,Iran (Islamic Republic of),EMRO,290715,4188
2021,7,IR,Iran (Islamic Republic of),EMRO,658353,6217
2021,8,IR,Iran (Islamic Republic of),EMRO,945215,13678
2020,1,JO,Jordan,EMRO,0,0
2020,2,JO,Jordan,EMRO,0,0
2020,3,JO,Jordan,EMRO,268,5
2020,4,JO,Jordan,EMRO,183,3
2020,5,JO,Jordan,EMRO,279,1
2020,6,JO,Jordan,EMRO,322,0
2020,7,JO,Jordan,EMRO,207,2
2020,8,JO,Jordan,EMRO,775,4
2020,9,JO,Jordan,EMRO,8083,42
2020,10,JO,Jordan,EMRO,59189,715
2020,11,JO,Jordan,EMRO,145001,1922
2020,12,JO,Jordan,EMRO,78760,1121
2021,1,JO,Jordan,EMRO,32607,489
2021,2,JO,Jordan,EMRO,60822,371
2021,3,JO,Jordan,EMRO,218511,2072
2021,4,JO,Jordan,EMRO,104810,2054
2021,5,JO,Jordan,EMRO,25994,651
2021,6,JO,Jordan,EMRO,15075,291
